===== 로그 시작: 2025-08-27 오후 11:20:31 =====
[23:20:31.896] PreviewWindow 생성됨
[23:20:31.929] CancelCurrentEditMode 호출: 이전 모드=None, tempShape=False
[23:20:31.930] CancelCurrentEditMode에서 CleanupTemporaryShape 호출
[23:20:31.930] CleanupTemporaryShape 호출: tempShape=False
[23:20:31.931] tempShape가 이미 null이거나 ImageCanvas가 null임
[23:20:31.931] 도구 패널 숨김
[23:20:31.931] 마우스 커서 복원: Arrow
[23:20:31.932] 그리기 상태 초기화: isDrawingShape=false, isDragStarted=false
[23:20:33.045] MouseDown: 위치(664.0, 208.5), 편집모드=Highlight, isDrawingShape=False
[23:20:33.591] MouseUp: 위치(574.0, 180.5), 편집모드=Highlight, isDrawingShape=False, isDragStarted=False
[23:20:33.619] UpdatePreviewImage 시작
[23:20:33.619] UpdatePreviewImage에서 CleanupTemporaryShape 호출
[23:20:33.619] CleanupTemporaryShape 호출: tempShape=False
[23:20:33.619] tempShape가 이미 null이거나 ImageCanvas가 null임
[23:20:33.619] 이미지 소스 업데이트: 990x380
[23:20:33.620] UpdatePreviewImage 완료
[23:20:33.620] UpdatePreviewImage 완료 후 자식 요소 수: 832
[23:20:33.620]   - 1번째 자식: Image
[23:20:33.631]   - 63번째 자식: Line
[23:20:33.631]   - 64번째 자식: Line
[23:20:33.632]   - 65번째 자식: Line
[23:20:33.632]   - 66번째 자식: Line
[23:20:33.632]   - 67번째 자식: Line
[23:20:33.632]   - 68번째 자식: Line
[23:20:33.632]   - 69번째 자식: Line
[23:20:33.632]   - 70번째 자식: Line
[23:20:33.633]   - 71번째 자식: Line
[23:20:33.633]   - 72번째 자식: Line
[23:20:33.633]   - 73번째 자식: Line
[23:20:33.633]   - 74번째 자식: Line
[23:20:33.634]   - 75번째 자식: Line
[23:20:33.634]   - 76번째 자식: Line
[23:20:33.634]   - 77번째 자식: Line
[23:20:33.634]   - 78번째 자식: Line
[23:20:33.634]   - 79번째 자식: Line
[23:20:33.635]   - 80번째 자식: Line
[23:20:33.635]   - 81번째 자식: Line
[23:20:33.635]   - 82번째 자식: Line
[23:20:33.635]   - 83번째 자식: Line
[23:20:33.635]   - 84번째 자식: Line
[23:20:33.636]   - 85번째 자식: Line
[23:20:33.636]   - 86번째 자식: Line
[23:20:33.636]   - 87번째 자식: Line
[23:20:33.636]   - 88번째 자식: Line
[23:20:33.637]   - 89번째 자식: Line
[23:20:33.637]   - 90번째 자식: Line
[23:20:33.637]   - 91번째 자식: Line
[23:20:33.637]   - 92번째 자식: Line
[23:20:33.637]   - 93번째 자식: Line
[23:20:33.638]   - 94번째 자식: Line
[23:20:33.638]   - 95번째 자식: Line
[23:20:33.638]   - 96번째 자식: Line
[23:20:33.638]   - 97번째 자식: Line
[23:20:33.638]   - 98번째 자식: Line
[23:20:33.638]   - 99번째 자식: Line
[23:20:33.639]   - 100번째 자식: Line
[23:20:33.639]   - 101번째 자식: Line
[23:20:33.639]   - 102번째 자식: Line
[23:20:33.639]   - 103번째 자식: Line
[23:20:33.639]   - 104번째 자식: Line
[23:20:33.640]   - 105번째 자식: Line
[23:20:33.640]   - 106번째 자식: Line
[23:20:33.640]   - 107번째 자식: Line
[23:20:33.640]   - 108번째 자식: Line
[23:20:33.640]   - 109번째 자식: Line
[23:20:33.640]   - 110번째 자식: Line
[23:20:33.641]   - 111번째 자식: Line
[23:20:33.641]   - 112번째 자식: Line
[23:20:33.641]   - 113번째 자식: Line
[23:20:33.641]   - 114번째 자식: Line
[23:20:33.641]   - 115번째 자식: Line
[23:20:33.641]   - 116번째 자식: Line
[23:20:33.641]   - 117번째 자식: Line
[23:20:33.642]   - 118번째 자식: Line
[23:20:33.642]   - 119번째 자식: Line
[23:20:33.642]   - 120번째 자식: Line
[23:20:33.642]   - 121번째 자식: Line
[23:20:33.642]   - 122번째 자식: Line
[23:20:33.642]   - 123번째 자식: Line
[23:20:33.643]   - 124번째 자식: Line
[23:20:33.643]   - 125번째 자식: Line
[23:20:33.643]   - 126번째 자식: Line
[23:20:33.643]   - 127번째 자식: Line
[23:20:33.643]   - 128번째 자식: Line
[23:20:33.644]   - 129번째 자식: Line
[23:20:33.644]   - 130번째 자식: Line
[23:20:33.644]   - 131번째 자식: Line
[23:20:33.644]   - 132번째 자식: Line
[23:20:33.644]   - 133번째 자식: Line
[23:20:33.645]   - 134번째 자식: Line
[23:20:33.645]   - 135번째 자식: Line
[23:20:33.645]   - 136번째 자식: Line
[23:20:33.645]   - 137번째 자식: Line
[23:20:33.645]   - 138번째 자식: Line
[23:20:33.646]   - 139번째 자식: Line
[23:20:33.646]   - 140번째 자식: Line
[23:20:33.646]   - 141번째 자식: Line
[23:20:33.646]   - 142번째 자식: Line
[23:20:33.646]   - 143번째 자식: Line
[23:20:33.646]   - 144번째 자식: Line
[23:20:33.647]   - 145번째 자식: Line
[23:20:33.647]   - 146번째 자식: Line
[23:20:33.647]   - 147번째 자식: Line
[23:20:33.647]   - 148번째 자식: Line
[23:20:33.647]   - 149번째 자식: Line
[23:20:33.647]   - 150번째 자식: Line
[23:20:33.648]   - 151번째 자식: Line
[23:20:33.648]   - 152번째 자식: Line
[23:20:33.648]   - 153번째 자식: Line
[23:20:33.648]   - 154번째 자식: Line
[23:20:33.648]   - 155번째 자식: Line
[23:20:33.648]   - 156번째 자식: Line
[23:20:33.648]   - 157번째 자식: Line
[23:20:33.649]   - 158번째 자식: Line
[23:20:33.649]   - 159번째 자식: Line
[23:20:33.649]   - 160번째 자식: Line
[23:20:33.649]   - 161번째 자식: Line
[23:20:33.649]   - 162번째 자식: Line
[23:20:33.649]   - 163번째 자식: Line
[23:20:33.650]   - 164번째 자식: Line
[23:20:33.650]   - 165번째 자식: Line
[23:20:33.650]   - 166번째 자식: Line
[23:20:33.650]   - 167번째 자식: Line
[23:20:33.650]   - 168번째 자식: Line
[23:20:33.651]   - 169번째 자식: Line
[23:20:33.651]   - 170번째 자식: Line
[23:20:33.651]   - 171번째 자식: Line
[23:20:33.651]   - 172번째 자식: Line
[23:20:33.651]   - 173번째 자식: Line
[23:20:33.652]   - 174번째 자식: Line
[23:20:33.652]   - 175번째 자식: Line
[23:20:33.652]   - 176번째 자식: Line
[23:20:33.652]   - 177번째 자식: Line
[23:20:33.652]   - 178번째 자식: Line
[23:20:33.653]   - 179번째 자식: Line
[23:20:33.653]   - 180번째 자식: Line
[23:20:33.653]   - 181번째 자식: Line
[23:20:33.653]   - 182번째 자식: Line
[23:20:33.653]   - 183번째 자식: Line
[23:20:33.653]   - 184번째 자식: Line
[23:20:33.654]   - 185번째 자식: Line
[23:20:33.654]   - 186번째 자식: Line
[23:20:33.654]   - 187번째 자식: Line
[23:20:33.654]   - 188번째 자식: Line
[23:20:33.655]   - 189번째 자식: Line
[23:20:33.655]   - 190번째 자식: Line
[23:20:33.655]   - 191번째 자식: Line
[23:20:33.655]   - 192번째 자식: Line
[23:20:33.655]   - 193번째 자식: Line
[23:20:33.655]   - 194번째 자식: Line
[23:20:33.656]   - 195번째 자식: Line
[23:20:33.656]   - 196번째 자식: Line
[23:20:33.656]   - 197번째 자식: Line
[23:20:33.656]   - 198번째 자식: Line
[23:20:33.656]   - 199번째 자식: Line
[23:20:33.656]   - 200번째 자식: Line
[23:20:33.657]   - 201번째 자식: Line
[23:20:33.657]   - 202번째 자식: Line
[23:20:33.657]   - 203번째 자식: Line
[23:20:33.657]   - 204번째 자식: Line
[23:20:33.657]   - 205번째 자식: Line
[23:20:33.658]   - 206번째 자식: Line
[23:20:33.658]   - 207번째 자식: Line
[23:20:33.658]   - 208번째 자식: Line
[23:20:33.658]   - 209번째 자식: Line
[23:20:33.659]   - 210번째 자식: Line
[23:20:33.659]   - 211번째 자식: Line
[23:20:33.659]   - 212번째 자식: Line
[23:20:33.659]   - 213번째 자식: Line
[23:20:33.660]   - 214번째 자식: Line
[23:20:33.660]   - 215번째 자식: Line
[23:20:33.660]   - 216번째 자식: Line
[23:20:33.660]   - 217번째 자식: Line
[23:20:33.661]   - 218번째 자식: Line
[23:20:33.661]   - 219번째 자식: Line
[23:20:33.661]   - 220번째 자식: Line
[23:20:33.661]   - 221번째 자식: Line
[23:20:33.662]   - 222번째 자식: Line
[23:20:33.662]   - 223번째 자식: Line
[23:20:33.662]   - 224번째 자식: Line
[23:20:33.662]   - 225번째 자식: Line
[23:20:33.663]   - 226번째 자식: Line
[23:20:33.663]   - 227번째 자식: Line
[23:20:33.663]   - 228번째 자식: Line
[23:20:33.663]   - 229번째 자식: Line
[23:20:33.664]   - 230번째 자식: Line
[23:20:33.664]   - 231번째 자식: Line
[23:20:33.664]   - 232번째 자식: Line
[23:20:33.664]   - 233번째 자식: Line
[23:20:33.665]   - 234번째 자식: Line
[23:20:33.665]   - 235번째 자식: Line
[23:20:33.665]   - 236번째 자식: Line
[23:20:33.665]   - 237번째 자식: Line
[23:20:33.665]   - 238번째 자식: Line
[23:20:33.665]   - 239번째 자식: Line
[23:20:33.666]   - 240번째 자식: Line
[23:20:33.666]   - 241번째 자식: Line
[23:20:33.666]   - 242번째 자식: Line
[23:20:33.666]   - 243번째 자식: Line
[23:20:33.666]   - 244번째 자식: Line
[23:20:33.667]   - 245번째 자식: Line
[23:20:33.667]   - 246번째 자식: Line
[23:20:33.667]   - 247번째 자식: Line
[23:20:33.667]   - 248번째 자식: Line
[23:20:33.667]   - 249번째 자식: Line
[23:20:33.667]   - 250번째 자식: Line
[23:20:33.668]   - 251번째 자식: Line
[23:20:33.668]   - 252번째 자식: Line
[23:20:33.668]   - 253번째 자식: Line
[23:20:33.668]   - 254번째 자식: Line
[23:20:33.668]   - 255번째 자식: Line
[23:20:33.668]   - 256번째 자식: Line
[23:20:33.669]   - 257번째 자식: Line
[23:20:33.669]   - 258번째 자식: Line
[23:20:33.669]   - 259번째 자식: Line
[23:20:33.669]   - 260번째 자식: Line
[23:20:33.669]   - 261번째 자식: Line
[23:20:33.670]   - 262번째 자식: Line
[23:20:33.670]   - 263번째 자식: Line
[23:20:33.670]   - 264번째 자식: Line
[23:20:33.670]   - 265번째 자식: Line
[23:20:33.670]   - 266번째 자식: Line
[23:20:33.670]   - 267번째 자식: Line
[23:20:33.671]   - 268번째 자식: Line
[23:20:33.671]   - 269번째 자식: Line
[23:20:33.671]   - 270번째 자식: Line
[23:20:33.671]   - 271번째 자식: Line
[23:20:33.672]   - 272번째 자식: Line
[23:20:33.672]   - 273번째 자식: Line
[23:20:33.672]   - 274번째 자식: Line
[23:20:33.672]   - 275번째 자식: Line
[23:20:33.672]   - 276번째 자식: Line
[23:20:33.672]   - 277번째 자식: Line
[23:20:33.673]   - 278번째 자식: Line
[23:20:33.673]   - 279번째 자식: Line
[23:20:33.673]   - 280번째 자식: Line
[23:20:33.673]   - 281번째 자식: Line
[23:20:33.673]   - 282번째 자식: Line
[23:20:33.673]   - 283번째 자식: Line
[23:20:33.673]   - 284번째 자식: Line
[23:20:33.674]   - 285번째 자식: Line
[23:20:33.674]   - 286번째 자식: Line
[23:20:33.674]   - 287번째 자식: Line
[23:20:33.674]   - 288번째 자식: Line
[23:20:33.674]   - 289번째 자식: Line
[23:20:33.674]   - 290번째 자식: Line
[23:20:33.675]   - 291번째 자식: Line
[23:20:33.675]   - 292번째 자식: Line
[23:20:33.675]   - 293번째 자식: Line
[23:20:33.675]   - 294번째 자식: Line
[23:20:33.675]   - 295번째 자식: Line
[23:20:33.675]   - 296번째 자식: Line
[23:20:33.676]   - 297번째 자식: Line
[23:20:33.676]   - 298번째 자식: Line
[23:20:33.676]   - 299번째 자식: Line
[23:20:33.676]   - 300번째 자식: Line
[23:20:33.676]   - 301번째 자식: Line
[23:20:33.677]   - 302번째 자식: Line
[23:20:33.677]   - 303번째 자식: Line
[23:20:33.677]   - 304번째 자식: Line
[23:20:33.677]   - 305번째 자식: Line
[23:20:33.677]   - 306번째 자식: Line
[23:20:33.677]   - 307번째 자식: Line
[23:20:33.678]   - 308번째 자식: Line
[23:20:33.678]   - 309번째 자식: Line
[23:20:33.678]   - 310번째 자식: Line
[23:20:33.678]   - 311번째 자식: Line
[23:20:33.678]   - 312번째 자식: Line
[23:20:33.678]   - 313번째 자식: Line
[23:20:33.679]   - 314번째 자식: Line
[23:20:33.679]   - 315번째 자식: Line
[23:20:33.679]   - 316번째 자식: Line
[23:20:33.679]   - 317번째 자식: Line
[23:20:33.679]   - 318번째 자식: Line
[23:20:33.679]   - 319번째 자식: Line
[23:20:33.680]   - 320번째 자식: Line
[23:20:33.680]   - 321번째 자식: Line
[23:20:33.680]   - 322번째 자식: Line
[23:20:33.680]   - 323번째 자식: Line
[23:20:33.680]   - 324번째 자식: Line
[23:20:33.680]   - 325번째 자식: Line
[23:20:33.681]   - 326번째 자식: Line
[23:20:33.681]   - 327번째 자식: Line
[23:20:33.681]   - 328번째 자식: Line
[23:20:33.681]   - 329번째 자식: Line
[23:20:33.681]   - 330번째 자식: Line
[23:20:33.681]   - 331번째 자식: Line
[23:20:33.682]   - 332번째 자식: Line
[23:20:33.682]   - 333번째 자식: Line
[23:20:33.682]   - 334번째 자식: Line
[23:20:33.682]   - 335번째 자식: Line
[23:20:33.682]   - 336번째 자식: Line
[23:20:33.682]   - 337번째 자식: Line
[23:20:33.683]   - 338번째 자식: Line
[23:20:33.683]   - 339번째 자식: Line
[23:20:33.683]   - 340번째 자식: Line
[23:20:33.683]   - 341번째 자식: Line
[23:20:33.683]   - 342번째 자식: Line
[23:20:33.683]   - 343번째 자식: Line
[23:20:33.683]   - 344번째 자식: Line
[23:20:33.684]   - 345번째 자식: Line
[23:20:33.684]   - 346번째 자식: Line
[23:20:33.684]   - 347번째 자식: Line
[23:20:33.684]   - 348번째 자식: Line
[23:20:33.684]   - 349번째 자식: Line
[23:20:33.685]   - 350번째 자식: Line
[23:20:33.685]   - 351번째 자식: Line
[23:20:33.685]   - 352번째 자식: Line
[23:20:33.685]   - 353번째 자식: Line
[23:20:33.685]   - 354번째 자식: Line
[23:20:33.686]   - 355번째 자식: Line
[23:20:33.686]   - 356번째 자식: Line
[23:20:33.686]   - 357번째 자식: Line
[23:20:33.686]   - 358번째 자식: Line
[23:20:33.686]   - 359번째 자식: Line
[23:20:33.687]   - 360번째 자식: Line
[23:20:33.687]   - 361번째 자식: Line
[23:20:33.687]   - 362번째 자식: Line
[23:20:33.687]   - 363번째 자식: Line
[23:20:33.687]   - 364번째 자식: Line
[23:20:33.688]   - 365번째 자식: Line
[23:20:33.688]   - 366번째 자식: Line
[23:20:33.688]   - 367번째 자식: Line
[23:20:33.688]   - 368번째 자식: Line
[23:20:33.688]   - 369번째 자식: Line
[23:20:33.688]   - 370번째 자식: Line
[23:20:33.689]   - 371번째 자식: Line
[23:20:33.689]   - 372번째 자식: Line
[23:20:33.689]   - 373번째 자식: Line
[23:20:33.689]   - 374번째 자식: Line
[23:20:33.689]   - 375번째 자식: Line
[23:20:33.689]   - 376번째 자식: Line
[23:20:33.690]   - 377번째 자식: Line
[23:20:33.690]   - 378번째 자식: Line
[23:20:33.690]   - 379번째 자식: Line
[23:20:33.690]   - 380번째 자식: Line
[23:20:33.691]   - 381번째 자식: Line
[23:20:33.691]   - 382번째 자식: Line
[23:20:33.691]   - 383번째 자식: Line
[23:20:33.691]   - 384번째 자식: Line
[23:20:33.692]   - 385번째 자식: Line
[23:20:33.692]   - 386번째 자식: Line
[23:20:33.692]   - 387번째 자식: Line
[23:20:33.692]   - 388번째 자식: Line
[23:20:33.693]   - 389번째 자식: Line
[23:20:33.693]   - 390번째 자식: Line
[23:20:33.693]   - 391번째 자식: Line
[23:20:33.693]   - 392번째 자식: Line
[23:20:33.693]   - 393번째 자식: Line
[23:20:33.694]   - 394번째 자식: Line
[23:20:33.694]   - 395번째 자식: Line
[23:20:33.694]   - 396번째 자식: Line
[23:20:33.694]   - 397번째 자식: Line
[23:20:33.695]   - 398번째 자식: Line
[23:20:33.695]   - 399번째 자식: Line
[23:20:33.695]   - 400번째 자식: Line
[23:20:33.695]   - 401번째 자식: Line
[23:20:33.695]   - 402번째 자식: Line
[23:20:33.696]   - 403번째 자식: Line
[23:20:33.696]   - 404번째 자식: Line
[23:20:33.696]   - 405번째 자식: Line
[23:20:33.696]   - 406번째 자식: Line
[23:20:33.697]   - 407번째 자식: Line
[23:20:33.697]   - 408번째 자식: Line
[23:20:33.697]   - 409번째 자식: Line
[23:20:33.697]   - 410번째 자식: Line
[23:20:33.697]   - 411번째 자식: Line
[23:20:33.697]   - 412번째 자식: Line
[23:20:33.698]   - 413번째 자식: Line
[23:20:33.698]   - 414번째 자식: Line
[23:20:33.698]   - 415번째 자식: Line
[23:20:33.698]   - 416번째 자식: Line
[23:20:33.698]   - 417번째 자식: Line
[23:20:33.698]   - 418번째 자식: Line
[23:20:33.699]   - 419번째 자식: Line
[23:20:33.699]   - 420번째 자식: Line
[23:20:33.699]   - 421번째 자식: Line
[23:20:33.699]   - 422번째 자식: Line
[23:20:33.699]   - 423번째 자식: Line
[23:20:33.700]   - 424번째 자식: Line
[23:20:33.700]   - 425번째 자식: Line
[23:20:33.700]   - 426번째 자식: Line
[23:20:33.701]   - 427번째 자식: Line
[23:20:33.701]   - 428번째 자식: Line
[23:20:33.701]   - 429번째 자식: Line
[23:20:33.702]   - 430번째 자식: Line
[23:20:33.702]   - 431번째 자식: Line
[23:20:33.702]   - 432번째 자식: Line
[23:20:33.702]   - 433번째 자식: Line
[23:20:33.703]   - 434번째 자식: Line
[23:20:33.703]   - 435번째 자식: Line
[23:20:33.703]   - 436번째 자식: Line
[23:20:33.703]   - 437번째 자식: Line
[23:20:33.703]   - 438번째 자식: Line
[23:20:33.703]   - 439번째 자식: Line
[23:20:33.704]   - 440번째 자식: Line
[23:20:33.704]   - 441번째 자식: Line
[23:20:33.704]   - 442번째 자식: Line
[23:20:33.704]   - 443번째 자식: Line
[23:20:33.704]   - 444번째 자식: Line
[23:20:33.704]   - 445번째 자식: Line
[23:20:33.705]   - 446번째 자식: Line
[23:20:33.705]   - 447번째 자식: Line
[23:20:33.705]   - 448번째 자식: Line
[23:20:33.705]   - 449번째 자식: Line
[23:20:33.705]   - 450번째 자식: Line
[23:20:33.705]   - 451번째 자식: Line
[23:20:33.706]   - 452번째 자식: Line
[23:20:33.706]   - 453번째 자식: Line
[23:20:33.706]   - 454번째 자식: Line
[23:20:33.706]   - 455번째 자식: Line
[23:20:33.707]   - 456번째 자식: Line
[23:20:33.707]   - 457번째 자식: Line
[23:20:33.707]   - 458번째 자식: Line
[23:20:33.707]   - 459번째 자식: Line
[23:20:33.707]   - 460번째 자식: Line
[23:20:33.708]   - 461번째 자식: Line
[23:20:33.708]   - 462번째 자식: Line
[23:20:33.708]   - 463번째 자식: Line
[23:20:33.708]   - 464번째 자식: Line
[23:20:33.708]   - 465번째 자식: Line
[23:20:33.709]   - 466번째 자식: Line
[23:20:33.709]   - 467번째 자식: Line
[23:20:33.709]   - 468번째 자식: Line
[23:20:33.709]   - 469번째 자식: Line
[23:20:33.709]   - 470번째 자식: Line
[23:20:33.710]   - 471번째 자식: Line
[23:20:33.710]   - 472번째 자식: Line
[23:20:33.710]   - 473번째 자식: Line
[23:20:33.710]   - 474번째 자식: Line
[23:20:33.710]   - 475번째 자식: Line
[23:20:33.710]   - 476번째 자식: Line
[23:20:33.711]   - 477번째 자식: Line
[23:20:33.711]   - 478번째 자식: Line
[23:20:33.711]   - 479번째 자식: Line
[23:20:33.711]   - 480번째 자식: Line
[23:20:33.711]   - 481번째 자식: Line
[23:20:33.711]   - 482번째 자식: Line
[23:20:33.712]   - 483번째 자식: Line
[23:20:33.712]   - 484번째 자식: Line
[23:20:33.712]   - 485번째 자식: Line
[23:20:33.712]   - 486번째 자식: Line
[23:20:33.712]   - 487번째 자식: Line
[23:20:33.712]   - 488번째 자식: Line
[23:20:33.713]   - 489번째 자식: Line
[23:20:33.713]   - 490번째 자식: Line
[23:20:33.713]   - 491번째 자식: Line
[23:20:33.713]   - 492번째 자식: Line
[23:20:33.713]   - 493번째 자식: Line
[23:20:33.714]   - 494번째 자식: Line
[23:20:33.714]   - 495번째 자식: Line
[23:20:33.714]   - 496번째 자식: Line
[23:20:33.714]   - 497번째 자식: Line
[23:20:33.714]   - 498번째 자식: Line
[23:20:33.715]   - 499번째 자식: Line
[23:20:33.715]   - 500번째 자식: Line
[23:20:33.715]   - 501번째 자식: Line
[23:20:33.715]   - 502번째 자식: Line
[23:20:33.715]   - 503번째 자식: Line
[23:20:33.715]   - 504번째 자식: Line
[23:20:33.716]   - 505번째 자식: Line
[23:20:33.716]   - 506번째 자식: Line
[23:20:33.716]   - 507번째 자식: Line
[23:20:33.716]   - 508번째 자식: Line
[23:20:33.716]   - 509번째 자식: Line
[23:20:33.716]   - 510번째 자식: Line
[23:20:33.717]   - 511번째 자식: Line
[23:20:33.717]   - 512번째 자식: Line
[23:20:33.717]   - 513번째 자식: Line
[23:20:33.717]   - 514번째 자식: Line
[23:20:33.717]   - 515번째 자식: Line
[23:20:33.717]   - 516번째 자식: Line
[23:20:33.718]   - 517번째 자식: Line
[23:20:33.718]   - 518번째 자식: Line
[23:20:33.718]   - 519번째 자식: Line
[23:20:33.718]   - 520번째 자식: Line
[23:20:33.719]   - 521번째 자식: Line
[23:20:33.719]   - 522번째 자식: Line
[23:20:33.719]   - 523번째 자식: Line
[23:20:33.719]   - 524번째 자식: Line
[23:20:33.719]   - 525번째 자식: Line
[23:20:33.719]   - 526번째 자식: Line
[23:20:33.720]   - 527번째 자식: Line
[23:20:33.720]   - 528번째 자식: Line
[23:20:33.720]   - 529번째 자식: Line
[23:20:33.720]   - 530번째 자식: Line
[23:20:33.720]   - 531번째 자식: Line
[23:20:33.721]   - 532번째 자식: Line
[23:20:33.721]   - 533번째 자식: Line
[23:20:33.721]   - 534번째 자식: Line
[23:20:33.721]   - 535번째 자식: Line
[23:20:33.721]   - 536번째 자식: Line
[23:20:33.722]   - 537번째 자식: Line
[23:20:33.722]   - 538번째 자식: Line
[23:20:33.722]   - 539번째 자식: Line
[23:20:33.722]   - 540번째 자식: Line
[23:20:33.722]   - 541번째 자식: Line
[23:20:33.723]   - 542번째 자식: Line
[23:20:33.723]   - 543번째 자식: Line
[23:20:33.723]   - 544번째 자식: Line
[23:20:33.723]   - 545번째 자식: Line
[23:20:33.723]   - 546번째 자식: Line
[23:20:33.723]   - 547번째 자식: Line
[23:20:33.723]   - 548번째 자식: Line
[23:20:33.724]   - 549번째 자식: Line
[23:20:33.724]   - 550번째 자식: Line
[23:20:33.724]   - 551번째 자식: Line
[23:20:33.724]   - 552번째 자식: Line
[23:20:33.724]   - 553번째 자식: Line
[23:20:33.724]   - 554번째 자식: Line
[23:20:33.725]   - 555번째 자식: Line
[23:20:33.725]   - 556번째 자식: Line
[23:20:33.725]   - 557번째 자식: Line
[23:20:33.725]   - 558번째 자식: Line
[23:20:33.725]   - 559번째 자식: Line
[23:20:33.726]   - 560번째 자식: Line
[23:20:33.726]   - 561번째 자식: Line
[23:20:33.726]   - 562번째 자식: Line
[23:20:33.726]   - 563번째 자식: Line
[23:20:33.726]   - 564번째 자식: Line
[23:20:33.726]   - 565번째 자식: Line
[23:20:33.727]   - 566번째 자식: Line
[23:20:33.727]   - 567번째 자식: Line
[23:20:33.727]   - 568번째 자식: Line
[23:20:33.727]   - 569번째 자식: Line
[23:20:33.728]   - 570번째 자식: Line
[23:20:33.728]   - 571번째 자식: Line
[23:20:33.728]   - 572번째 자식: Line
[23:20:33.728]   - 573번째 자식: Line
[23:20:33.728]   - 574번째 자식: Line
[23:20:33.728]   - 575번째 자식: Line
[23:20:33.728]   - 576번째 자식: Line
[23:20:33.729]   - 577번째 자식: Line
[23:20:33.729]   - 578번째 자식: Line
[23:20:33.729]   - 579번째 자식: Line
[23:20:33.729]   - 580번째 자식: Line
